datetime,GBP/mWh,temperature,coal Price,oil Price,uranium Price,natural gas Price
2018-08-12 09:00:00,50.37,68.02,97.05,72.81,26.1,2.944
2018-08-12 10:00:00,58.0,69.69,97.05,72.81,26.1,2.944
2018-08-12 11:00:00,65.5,71.57,97.05,72.81,26.1,2.944
2018-08-12 12:00:00,67.97,73.16,97.05,72.81,26.1,2.944
2018-08-12 13:00:00,65.3,71.55,97.05,72.81,26.1,2.944
2018-08-12 14:00:00,65.5,69.68,97.05,72.81,26.1,2.944
2018-08-12 15:00:00,55.2,69.65,97.05,72.81,26.1,2.944
2018-08-12 16:00:00,67.9,69.65,97.05,72.81,26.1,2.944
2018-08-12 17:00:00,68.0,69.68,97.05,72.81,26.1,2.944
2018-08-12 18:00:00,70.0,69.68,97.05,72.81,26.1,2.944
2018-08-12 19:00:00,70.0,67.47,97.05,72.81,26.1,2.944
2018-08-12 20:00:00,72.3,67.86,97.05,72.81,26.1,2.944
2018-08-12 21:00:00,70.0,65.95,97.05,72.81,26.1,2.944
2018-08-12 22:00:00,67.0,64.34,97.05,72.81,26.1,2.944
2018-08-12 23:00:00,63.64,62.6,97.05,72.81,26.1,2.944
2018-08-13 00:00:00,55.0,61.44,97.74,72.61,26.1,2.93
2018-08-13 01:00:00,51.0,62.58,97.74,72.61,26.1,2.93
2018-08-13 02:00:00,51.0,62.58,97.74,72.61,26.1,2.93
2018-08-13 03:00:00,50.91,62.58,97.74,72.61,26.1,2.93
2018-08-13 04:00:00,50.97,61.18,97.74,72.61,26.1,2.93
2018-08-13 05:00:00,50.95,60.97,97.74,72.61,26.1,2.93
2018-08-13 06:00:00,56.13,60.6,97.74,72.61,26.1,2.93
2018-08-13 07:00:00,56.78,61.13,97.74,72.61,26.1,2.93
2018-08-13 08:00:00,63.12,62.61,97.74,72.61,26.1,2.93
2018-08-13 09:00:00,73.35,64.4,97.74,72.61,26.1,2.93
2018-08-13 10:00:00,69.97,64.86,97.74,72.61,26.1,2.93
2018-08-13 11:00:00,66.0,66.25,97.74,72.61,26.1,2.93
2018-08-13 12:00:00,64.0,68.33,97.74,72.61,26.1,2.93
2018-08-13 13:00:00,56.0,69.9,97.74,72.61,26.1,2.93
2018-08-13 14:00:00,51.85,71.64,97.74,72.61,26.1,2.93
2018-08-13 15:00:00,53.67,71.68,97.74,72.61,26.1,2.93
2018-08-13 16:00:00,58.0,73.29,97.74,72.61,26.1,2.93
2018-08-13 17:00:00,73.58,74.95,97.74,72.61,26.1,2.93
2018-08-13 18:00:00,74.73,73.28,97.74,72.61,26.1,2.93
2018-08-13 19:00:00,74.72,75.01,97.74,72.61,26.1,2.93
2018-08-13 20:00:00,72.91,71.89,97.74,72.61,26.1,2.93
2018-08-13 21:00:00,68.0,71.4,97.74,72.61,26.1,2.93
2018-08-13 22:00:00,49.99,67.83,97.74,72.61,26.1,2.93
2018-08-13 23:00:00,60.0,67.88,97.74,72.61,26.1,2.93
2018-08-14 00:00:00,51.93,64.44,98.18,72.46,26.15,2.9589999999999996
2018-08-14 01:00:00,51.02,63.16,98.18,72.46,26.15,2.9589999999999996
2018-08-14 02:00:00,50.3,62.24,98.18,72.46,26.15,2.9589999999999996
2018-08-14 03:00:00,50.0,61.03,98.18,72.46,26.15,2.9589999999999996
2018-08-14 04:00:00,50.09,58.27,98.18,72.46,26.15,2.9589999999999996
2018-08-14 05:00:00,51.09,57.92,98.18,72.46,26.15,2.9589999999999996
2018-08-14 06:00:00,56.79,56.48,98.18,72.46,26.15,2.9589999999999996
2018-08-14 07:00:00,64.0,58.56,98.18,72.46,26.15,2.9589999999999996
2018-08-14 08:00:00,80.0,60.97,98.18,72.46,26.15,2.9589999999999996
2018-08-14 09:00:00,78.0,64.3,98.18,72.46,26.15,2.9589999999999996
2018-08-14 10:00:00,70.0,64.63,98.18,72.46,26.15,2.9589999999999996
2018-08-14 11:00:00,66.39,67.96,98.18,72.46,26.15,2.9589999999999996
2018-08-14 12:00:00,66.0,68.21,98.18,72.46,26.15,2.9589999999999996
2018-08-14 13:00:00,60.0,71.58,98.18,72.46,26.15,2.9589999999999996
2018-08-14 14:00:00,53.0,73.29,98.18,72.46,26.15,2.9589999999999996
2018-08-14 15:00:00,56.0,75.14,98.18,72.46,26.15,2.9589999999999996
2018-08-14 16:00:00,58.0,76.92,98.18,72.46,26.15,2.9589999999999996
2018-08-14 17:00:00,66.0,76.85,98.18,72.46,26.15,2.9589999999999996
2018-08-14 18:00:00,68.0,75.37,98.18,72.46,26.15,2.9589999999999996
2018-08-14 19:00:00,70.0,75.14,98.18,72.46,26.15,2.9589999999999996
2018-08-14 20:00:00,67.0,72.01,98.18,72.46,26.15,2.9589999999999996
2018-08-14 21:00:00,66.0,69.58,98.18,72.46,26.15,2.9589999999999996
2018-08-14 22:00:00,55.13,68.0,98.18,72.46,26.15,2.9589999999999996
2018-08-14 23:00:00,60.06,67.94,98.18,72.46,26.15,2.9589999999999996
2018-08-15 00:00:00,55.93,64.04,97.68,70.76,26.25,2.94
2018-08-15 01:00:00,52.1,64.29,97.68,70.76,26.25,2.94
2018-08-15 02:00:00,51.29,61.03,97.68,70.76,26.25,2.94
2018-08-15 03:00:00,47.09,60.44,97.68,70.76,26.25,2.94
2018-08-15 04:00:00,49.9,62.52,97.68,70.76,26.25,2.94
2018-08-15 05:00:00,50.9,62.55,97.68,70.76,26.25,2.94
2018-08-15 06:00:00,53.93,64.33,97.68,70.76,26.25,2.94
2018-08-15 07:00:00,58.3,64.27,97.68,70.76,26.25,2.94
2018-08-15 08:00:00,78.64,63.42,97.68,70.76,26.25,2.94
2018-08-15 09:00:00,79.95,66.13,97.68,70.76,26.25,2.94
2018-08-15 10:00:00,69.2,69.66,97.68,70.76,26.25,2.94
2018-08-15 11:00:00,62.0,69.86,97.68,70.76,26.25,2.94
2018-08-15 12:00:00,57.5,71.54,97.68,70.76,26.25,2.94
2018-08-15 13:00:00,52.53,71.65,97.68,70.76,26.25,2.94
2018-08-15 14:00:00,51.06,73.26,97.68,70.76,26.25,2.94
2018-08-15 15:00:00,52.08,75.07,97.68,70.76,26.25,2.94
2018-08-15 16:00:00,59.0,75.07,97.68,70.76,26.25,2.94
2018-08-15 17:00:00,62.3,75.05,97.68,70.76,26.25,2.94
2018-08-15 18:00:00,66.0,73.25,97.68,70.76,26.25,2.94
2018-08-15 19:00:00,59.77,71.62,97.68,70.76,26.25,2.94
2018-08-15 20:00:00,59.61,69.33,97.68,70.76,26.25,2.94
2018-08-15 21:00:00,58.53,67.96,97.68,70.76,26.25,2.94
2018-08-15 22:00:00,50.9,65.49,97.68,70.76,26.25,2.94
2018-08-15 23:00:00,58.0,66.14,97.68,70.76,26.25,2.94
2018-08-16 00:00:00,51.96,64.67,97.62,71.43,26.25,2.908
2018-08-16 01:00:00,50.97,66.14,97.62,71.43,26.25,2.908
2018-08-16 02:00:00,49.94,65.04,97.62,71.43,26.25,2.908
2018-08-16 03:00:00,48.91,66.19,97.62,71.43,26.25,2.908
2018-08-16 04:00:00,48.99,66.19,97.62,71.43,26.25,2.908
2018-08-16 05:00:00,53.0,65.16,97.62,71.43,26.25,2.908
2018-08-16 06:00:00,57.02,65.04,97.62,71.43,26.25,2.908
2018-08-16 07:00:00,58.0,66.1,97.62,71.43,26.25,2.908
2018-08-16 08:00:00,74.42,66.16,97.62,71.43,26.25,2.908
2018-08-16 09:00:00,72.2,66.23,97.62,71.43,26.25,2.908
2018-08-16 10:00:00,60.0,66.18,97.62,71.43,26.25,2.908
2018-08-16 11:00:00,54.99,65.99,97.62,71.43,26.25,2.908
2018-08-16 12:00:00,52.4,62.65,97.62,71.43,26.25,2.908
2018-08-16 13:00:00,50.0,62.5,97.62,71.43,26.25,2.908
2018-08-16 14:00:00,46.99,59.02,97.62,71.43,26.25,2.908
2018-08-16 15:00:00,48.44,60.61,97.62,71.43,26.25,2.908
2018-08-16 16:00:00,57.32,62.54,97.62,71.43,26.25,2.908
2018-08-16 17:00:00,63.3,64.21,97.62,71.43,26.25,2.908
2018-08-16 18:00:00,70.0,66.02,97.62,71.43,26.25,2.908
2018-08-16 19:00:00,74.9,66.0,97.62,71.43,26.25,2.908
2018-08-16 20:00:00,78.99,65.97,97.62,71.43,26.25,2.908
2018-08-16 21:00:00,75.0,61.62,97.62,71.43,26.25,2.908
2018-08-16 22:00:00,55.11,62.5,97.62,71.43,26.25,2.908
2018-08-16 23:00:00,59.93,59.28,97.62,71.43,26.25,2.908
2018-08-17 00:00:00,51.97,57.79,98.28,71.83,26.25,2.946
2018-08-17 01:00:00,50.0,56.94,98.28,71.83,26.25,2.946
2018-08-17 02:00:00,48.0,55.61,98.28,71.83,26.25,2.946
2018-08-17 03:00:00,47.08,54.25,98.28,71.83,26.25,2.946
2018-08-17 04:00:00,49.98,52.97,98.28,71.83,26.25,2.946
2018-08-17 05:00:00,52.26,50.96,98.28,71.83,26.25,2.946
2018-08-17 06:00:00,58.05,49.76,98.28,71.83,26.25,2.946
2018-08-17 07:00:00,60.8,54.33,98.28,71.83,26.25,2.946
2018-08-17 08:00:00,80.0,57.18,98.28,71.83,26.25,2.946
2018-08-17 09:00:00,78.0,60.83,98.28,71.83,26.25,2.946
2018-08-17 10:00:00,70.0,64.44,98.28,71.83,26.25,2.946
2018-08-17 11:00:00,57.17,66.25,98.28,71.83,26.25,2.946
2018-08-17 12:00:00,54.68,68.02,98.28,71.83,26.25,2.946
2018-08-17 13:00:00,55.0,68.12,98.28,71.83,26.25,2.946
2018-08-17 14:00:00,50.11,69.83,98.28,71.83,26.25,2.946
2018-08-17 15:00:00,52.78,70.0,98.28,71.83,26.25,2.946
2018-08-17 16:00:00,58.12,71.54,98.28,71.83,26.25,2.946
2018-08-17 17:00:00,65.0,71.6,98.28,71.83,26.25,2.946
2018-08-17 18:00:00,66.33,69.76,98.28,71.83,26.25,2.946
2018-08-17 19:00:00,66.8,69.77,98.28,71.83,26.25,2.946
2018-08-17 20:00:00,60.2,66.89,98.28,71.83,26.25,2.946
2018-08-17 21:00:00,59.0,64.73,98.28,71.83,26.25,2.946
2018-08-17 22:00:00,50.0,66.08,98.28,71.83,26.25,2.946
2018-08-17 23:00:00,57.58,64.28,98.28,71.83,26.25,2.946
2018-08-18 00:00:00,51.19,64.34,98.28,71.83,26.25,2.946
2018-08-18 01:00:00,45.23,64.34,98.28,71.83,26.25,2.946
2018-08-18 02:00:00,43.62,62.56,98.28,71.83,26.25,2.946
2018-08-18 03:00:00,41.5,60.82,98.28,71.83,26.25,2.946
2018-08-18 04:00:00,41.18,60.89,98.28,71.83,26.25,2.946
2018-08-18 05:00:00,43.93,60.1,98.28,71.83,26.25,2.946
2018-08-18 06:00:00,45.41,60.92,98.28,71.83,26.25,2.946
2018-08-18 07:00:00,49.91,61.44,98.28,71.83,26.25,2.946
2018-08-18 08:00:00,53.07,64.31,98.28,71.83,26.25,2.946
2018-08-18 09:00:00,65.0,64.41,98.28,71.83,26.25,2.946
2018-08-18 10:00:00,68.0,64.47,98.28,71.83,26.25,2.946
2018-08-18 11:00:00,58.0,66.29,98.28,71.83,26.25,2.946
2018-08-18 12:00:00,63.1,67.91,98.28,71.83,26.25,2.946
2018-08-18 13:00:00,50.9,68.33,98.28,71.83,26.25,2.946
2018-08-18 14:00:00,47.99,68.43,98.28,71.83,26.25,2.946
2018-08-18 15:00:00,47.49,69.71,98.28,71.83,26.25,2.946
2018-08-18 16:00:00,65.0,69.75,98.28,71.83,26.25,2.946
2018-08-18 17:00:00,58.0,71.37,98.28,71.83,26.25,2.946
2018-08-18 18:00:00,75.05,71.57,98.28,71.83,26.25,2.946
2018-08-18 19:00:00,82.3,69.18,98.28,71.83,26.25,2.946
2018-08-18 20:00:00,82.0,69.77,98.28,71.83,26.25,2.946
2018-08-18 21:00:00,81.9,67.38,98.28,71.83,26.25,2.946
2018-08-18 22:00:00,64.0,67.91,98.28,71.83,26.25,2.946
2018-08-18 23:00:00,67.2,66.71,98.28,71.83,26.25,2.946
2018-08-19 00:00:00,60.69,66.47,98.28,71.83,26.25,2.946
2018-08-19 01:00:00,53.9,65.48,98.28,71.83,26.25,2.946
2018-08-19 02:00:00,50.0,64.6,98.28,71.83,26.25,2.946
2018-08-19 03:00:00,50.0,64.23,98.28,71.83,26.25,2.946
2018-08-19 04:00:00,47.95,64.9,98.28,71.83,26.25,2.946
2018-08-19 05:00:00,46.46,64.9,98.28,71.83,26.25,2.946
2018-08-19 06:00:00,41.94,64.43,98.28,71.83,26.25,2.946
2018-08-19 07:00:00,45.0,64.67,98.28,71.83,26.25,2.946
2018-08-19 08:00:00,45.0,64.64,98.28,71.83,26.25,2.946
2018-08-19 09:00:00,54.92,66.16,98.28,71.83,26.25,2.946
2018-08-19 10:00:00,63.0,66.23,98.28,71.83,26.25,2.946
2018-08-19 11:00:00,66.3,67.88,98.28,71.83,26.25,2.946
2018-08-19 12:00:00,65.18,68.08,98.28,71.83,26.25,2.946
2018-08-19 13:00:00,60.0,69.83,98.28,71.83,26.25,2.946
2018-08-19 14:00:00,52.8,73.3,98.28,71.83,26.25,2.946
2018-08-19 15:00:00,63.6,75.04,98.28,71.83,26.25,2.946
2018-08-19 16:00:00,70.2,76.85,98.28,71.83,26.25,2.946
2018-08-19 17:00:00,59.95,78.55,98.28,71.83,26.25,2.946
2018-08-19 18:00:00,74.0,78.53,98.28,71.83,26.25,2.946
2018-08-19 19:00:00,80.0,75.7,98.28,71.83,26.25,2.946
2018-08-19 20:00:00,82.5,73.18,98.28,71.83,26.25,2.946
2018-08-19 21:00:00,82.0,73.23,98.28,71.83,26.25,2.946
2018-08-19 22:00:00,61.58,69.79,98.28,71.83,26.25,2.946
2018-08-19 23:00:00,72.8,69.38,98.28,71.83,26.25,2.946
2018-08-20 00:00:00,51.05,69.72,97.31,72.21,26.15,2.9410000000000003
2018-08-20 01:00:00,50.84,67.58,97.31,72.21,26.15,2.9410000000000003
2018-08-20 02:00:00,50.57,67.17,97.31,72.21,26.15,2.9410000000000003
2018-08-20 03:00:00,51.93,67.17,97.31,72.21,26.15,2.9410000000000003
2018-08-20 04:00:00,51.97,66.28,97.31,72.21,26.15,2.9410000000000003
2018-08-20 05:00:00,57.2,66.01,97.31,72.21,26.15,2.9410000000000003
2018-08-20 06:00:00,64.5,65.04,97.31,72.21,26.15,2.9410000000000003
2018-08-20 07:00:00,59.33,65.74,97.31,72.21,26.15,2.9410000000000003
2018-08-20 08:00:00,75.29,66.19,97.31,72.21,26.15,2.9410000000000003
2018-08-20 09:00:00,86.0,67.16,97.31,72.21,26.15,2.9410000000000003
2018-08-20 10:00:00,80.04,69.86,97.31,72.21,26.15,2.9410000000000003
2018-08-20 11:00:00,87.8,73.28,97.31,72.21,26.15,2.9410000000000003
2018-08-20 12:00:00,84.98,75.06,97.31,72.21,26.15,2.9410000000000003
2018-08-20 13:00:00,78.4,74.48,97.31,72.21,26.15,2.9410000000000003
2018-08-20 14:00:00,74.0,75.59,97.31,72.21,26.15,2.9410000000000003
2018-08-20 15:00:00,70.0,76.81,97.31,72.21,26.15,2.9410000000000003
2018-08-20 16:00:00,80.04,76.93,97.31,72.21,26.15,2.9410000000000003
2018-08-20 17:00:00,93.0,76.87,97.31,72.21,26.15,2.9410000000000003
2018-08-20 18:00:00,90.0,74.36,97.31,72.21,26.15,2.9410000000000003
2018-08-20 19:00:00,81.0,75.07,97.31,72.21,26.15,2.9410000000000003
2018-08-20 20:00:00,75.03,72.66,97.31,72.21,26.15,2.9410000000000003
2018-08-20 21:00:00,70.0,70.78,97.31,72.21,26.15,2.9410000000000003
2018-08-20 22:00:00,60.28,69.15,97.31,72.21,26.15,2.9410000000000003
2018-08-20 23:00:00,58.67,67.21,97.31,72.21,26.15,2.9410000000000003
2018-08-21 00:00:00,53.91,66.95,96.4,72.63,26.15,2.98
2018-08-21 01:00:00,50.99,65.95,96.4,72.63,26.15,2.98
2018-08-21 02:00:00,50.4,65.96,96.4,72.63,26.15,2.98
2018-08-21 03:00:00,50.3,66.06,96.4,72.63,26.15,2.98
2018-08-21 04:00:00,50.5,66.59,96.4,72.63,26.15,2.98
2018-08-21 05:00:00,59.6,65.59,96.4,72.63,26.15,2.98
2018-08-21 06:00:00,63.7,65.61,96.4,72.63,26.15,2.98
2018-08-21 07:00:00,67.85,66.13,96.4,72.63,26.15,2.98
2018-08-21 08:00:00,77.4,66.13,96.4,72.63,26.15,2.98
2018-08-21 09:00:00,84.0,69.7,96.4,72.63,26.15,2.98
2018-08-21 10:00:00,79.0,71.45,96.4,72.63,26.15,2.98
2018-08-21 11:00:00,78.54,71.38,96.4,72.63,26.15,2.98
2018-08-21 12:00:00,66.28,73.3,96.4,72.63,26.15,2.98
2018-08-21 13:00:00,64.65,75.29,96.4,72.63,26.15,2.98
2018-08-21 14:00:00,63.32,76.96,96.4,72.63,26.15,2.98
2018-08-21 15:00:00,63.26,77.07,96.4,72.63,26.15,2.98
2018-08-21 16:00:00,65.19,76.91,96.4,72.63,26.15,2.98
2018-08-21 17:00:00,68.67,77.04,96.4,72.63,26.15,2.98
2018-08-21 18:00:00,70.16,77.07,96.4,72.63,26.15,2.98
2018-08-21 19:00:00,69.26,76.65,96.4,72.63,26.15,2.98
2018-08-21 20:00:00,65.94,71.58,96.4,72.63,26.15,2.98
2018-08-21 21:00:00,61.0,71.24,96.4,72.63,26.15,2.98
2018-08-21 22:00:00,55.08,69.41,96.4,72.63,26.15,2.98
2018-08-21 23:00:00,61.91,65.28,96.4,72.63,26.15,2.98
2018-08-22 00:00:00,53.96,64.45,96.9,74.78,26.4,2.9560000000000004
2018-08-22 01:00:00,47.87,62.87,96.9,74.78,26.4,2.9560000000000004
2018-08-22 02:00:00,46.0,61.83,96.9,74.78,26.4,2.9560000000000004
2018-08-22 03:00:00,46.47,61.18,96.9,74.78,26.4,2.9560000000000004
2018-08-22 04:00:00,50.66,59.74,96.9,74.78,26.4,2.9560000000000004
2018-08-22 05:00:00,60.75,60.19,96.9,74.78,26.4,2.9560000000000004
2018-08-22 06:00:00,64.38,60.21,96.9,74.78,26.4,2.9560000000000004
2018-08-22 07:00:00,63.1,60.4,96.9,74.78,26.4,2.9560000000000004
2018-08-22 08:00:00,66.34,62.58,96.9,74.78,26.4,2.9560000000000004
2018-08-22 09:00:00,67.8,62.02,96.9,74.78,26.4,2.9560000000000004
2018-08-22 10:00:00,65.0,62.66,96.9,74.78,26.4,2.9560000000000004
2018-08-22 11:00:00,69.4,64.34,96.9,74.78,26.4,2.9560000000000004
2018-08-22 12:00:00,66.0,66.22,96.9,74.78,26.4,2.9560000000000004
2018-08-22 13:00:00,65.92,67.92,96.9,74.78,26.4,2.9560000000000004
2018-08-22 14:00:00,65.93,69.77,96.9,74.78,26.4,2.9560000000000004
2018-08-22 15:00:00,64.99,71.44,96.9,74.78,26.4,2.9560000000000004
2018-08-22 16:00:00,69.41,71.46,96.9,74.78,26.4,2.9560000000000004
2018-08-22 17:00:00,71.45,73.32,96.9,74.78,26.4,2.9560000000000004
2018-08-22 18:00:00,77.73,71.57,96.9,74.78,26.4,2.9560000000000004
2018-08-22 19:00:00,74.57,71.59,96.9,74.78,26.4,2.9560000000000004
2018-08-22 20:00:00,70.2,71.6,96.9,74.78,26.4,2.9560000000000004
2018-08-22 21:00:00,68.18,71.43,96.9,74.78,26.4,2.9560000000000004
2018-08-22 22:00:00,62.01,69.56,96.9,74.78,26.4,2.9560000000000004
2018-08-22 23:00:00,62.51,67.91,96.9,74.78,26.4,2.9560000000000004
2018-08-23 00:00:00,56.86,67.91,97.28,74.73,26.4,2.964
2018-08-23 01:00:00,50.73,66.04,97.28,74.73,26.4,2.964
2018-08-23 02:00:00,49.06,66.04,97.28,74.73,26.4,2.964
2018-08-23 03:00:00,49.6,66.04,97.28,74.73,26.4,2.964
2018-08-23 04:00:00,50.54,66.04,97.28,74.73,26.4,2.964
2018-08-23 05:00:00,61.37,66.3,97.28,74.73,26.4,2.964
2018-08-23 06:00:00,64.13,66.22,97.28,74.73,26.4,2.964
2018-08-23 07:00:00,68.39,65.99,97.28,74.73,26.4,2.964
2018-08-23 08:00:00,85.94,66.53,97.28,74.73,26.4,2.964
2018-08-23 09:00:00,81.54,67.93,97.28,74.73,26.4,2.964
2018-08-23 10:00:00,67.49,66.86,97.28,74.73,26.4,2.964
2018-08-23 11:00:00,64.44,62.82,97.28,74.73,26.4,2.964
2018-08-23 12:00:00,62.04,62.67,97.28,74.73,26.4,2.964
2018-08-23 13:00:00,60.52,64.51,97.28,74.73,26.4,2.964
2018-08-23 14:00:00,58.86,67.97,97.28,74.73,26.4,2.964
2018-08-23 15:00:00,60.26,69.83,97.28,74.73,26.4,2.964
2018-08-23 16:00:00,64.44,71.47,97.28,74.73,26.4,2.964
2018-08-23 17:00:00,67.22,70.05,97.28,74.73,26.4,2.964
2018-08-23 18:00:00,68.25,70.05,97.28,74.73,26.4,2.964
2018-08-23 19:00:00,68.3,67.96,97.28,74.73,26.4,2.964
2018-08-23 20:00:00,67.03,64.81,97.28,74.73,26.4,2.964
2018-08-23 21:00:00,64.34,64.24,97.28,74.73,26.4,2.964
2018-08-23 22:00:00,56.22,61.37,97.28,74.73,26.4,2.964
2018-08-23 23:00:00,64.0,60.86,97.28,74.73,26.4,2.964
2018-08-24 00:00:00,49.59,59.85,98.18,75.82,26.3,2.917
2018-08-24 01:00:00,47.6,58.41,98.18,75.82,26.3,2.917
2018-08-24 02:00:00,45.96,56.25,98.18,75.82,26.3,2.917
2018-08-24 03:00:00,45.66,54.45,98.18,75.82,26.3,2.917
2018-08-24 04:00:00,47.02,53.16,98.18,75.82,26.3,2.917
2018-08-24 05:00:00,56.37,52.17,98.18,75.82,26.3,2.917
2018-08-24 06:00:00,61.99,51.07,98.18,75.82,26.3,2.917
2018-08-24 07:00:00,63.27,52.21,98.18,75.82,26.3,2.917
2018-08-24 08:00:00,72.57,55.17,98.18,75.82,26.3,2.917
2018-08-24 09:00:00,74.0,58.96,98.18,75.82,26.3,2.917
2018-08-24 10:00:00,62.44,60.84,98.18,75.82,26.3,2.917
2018-08-24 11:00:00,62.07,62.64,98.18,75.82,26.3,2.917
2018-08-24 12:00:00,60.0,64.32,98.18,75.82,26.3,2.917
2018-08-24 13:00:00,57.63,66.07,98.18,75.82,26.3,2.917
2018-08-24 14:00:00,56.01,66.11,98.18,75.82,26.3,2.917
2018-08-24 15:00:00,55.0,67.75,98.18,75.82,26.3,2.917
2018-08-24 16:00:00,59.07,66.09,98.18,75.82,26.3,2.917
2018-08-24 17:00:00,72.0,62.8,98.18,75.82,26.3,2.917
2018-08-24 18:00:00,77.0,59.23,98.18,75.82,26.3,2.917
2018-08-24 19:00:00,77.54,58.29,98.18,75.82,26.3,2.917
2018-08-24 20:00:00,80.0,55.44,98.18,75.82,26.3,2.917
2018-08-24 21:00:00,70.6,53.45,98.18,75.82,26.3,2.917
2018-08-24 22:00:00,59.5,53.45,98.18,75.82,26.3,2.917
2018-08-24 23:00:00,69.99,51.75,98.18,75.82,26.3,2.917
2018-08-25 00:00:00,54.3,50.49,98.18,75.82,26.3,2.917
2018-08-25 01:00:00,49.83,49.41,98.18,75.82,26.3,2.917
2018-08-25 02:00:00,47.68,48.32,98.18,75.82,26.3,2.917
2018-08-25 03:00:00,47.31,47.66,98.18,75.82,26.3,2.917
2018-08-25 04:00:00,47.46,47.94,98.18,75.82,26.3,2.917
2018-08-25 05:00:00,49.99,47.47,98.18,75.82,26.3,2.917
2018-08-25 06:00:00,55.0,47.48,98.18,75.82,26.3,2.917
2018-08-25 07:00:00,53.99,47.91,98.18,75.82,26.3,2.917
2018-08-25 08:00:00,63.0,50.64,98.18,75.82,26.3,2.917
2018-08-25 09:00:00,60.05,55.35,98.18,75.82,26.3,2.917
2018-08-25 10:00:00,65.7,57.12,98.18,75.82,26.3,2.917
2018-08-25 11:00:00,62.9,59.63,98.18,75.82,26.3,2.917
2018-08-25 12:00:00,57.0,61.26,98.18,75.82,26.3,2.917
2018-08-25 13:00:00,54.3,62.58,98.18,75.82,26.3,2.917
2018-08-25 14:00:00,53.71,64.33,98.18,75.82,26.3,2.917
2018-08-25 15:00:00,57.5,64.67,98.18,75.82,26.3,2.917
2018-08-25 16:00:00,63.7,64.44,98.18,75.82,26.3,2.917
2018-08-25 17:00:00,65.0,64.47,98.18,75.82,26.3,2.917
2018-08-25 18:00:00,80.7,64.31,98.18,75.82,26.3,2.917
2018-08-25 19:00:00,86.47,64.27,98.18,75.82,26.3,2.917
2018-08-25 20:00:00,89.77,62.28,98.18,75.82,26.3,2.917
2018-08-25 21:00:00,86.1,56.69,98.18,75.82,26.3,2.917
2018-08-25 22:00:00,72.0,55.79,98.18,75.82,26.3,2.917
2018-08-25 23:00:00,80.0,53.56,98.18,75.82,26.3,2.917
2018-08-26 00:00:00,62.0,51.83,98.18,75.82,26.3,2.917
2018-08-26 01:00:00,65.0,50.56,98.18,75.82,26.3,2.917
2018-08-26 02:00:00,60.0,49.6,98.18,75.82,26.3,2.917
2018-08-26 03:00:00,56.4,51.03,98.18,75.82,26.3,2.917
2018-08-26 04:00:00,52.9,51.47,98.18,75.82,26.3,2.917
2018-08-26 05:00:00,52.93,52.02,98.18,75.82,26.3,2.917
2018-08-26 06:00:00,52.9,50.85,98.18,75.82,26.3,2.917
2018-08-26 07:00:00,50.0,51.62,98.18,75.82,26.3,2.917
2018-08-26 08:00:00,46.78,55.98,98.18,75.82,26.3,2.917
2018-08-26 09:00:00,64.0,60.51,98.18,75.82,26.3,2.917
2018-08-26 10:00:00,75.0,60.84,98.18,75.82,26.3,2.917
2018-08-26 11:00:00,70.0,60.87,98.18,75.82,26.3,2.917
2018-08-26 12:00:00,66.2,58.92,98.18,75.82,26.3,2.917
2018-08-26 13:00:00,48.0,57.19,98.18,75.82,26.3,2.917
2018-08-26 14:00:00,40.0,57.16,98.18,75.82,26.3,2.917
2018-08-26 15:00:00,46.0,57.25,98.18,75.82,26.3,2.917
2018-08-26 16:00:00,65.2,59.03,98.18,75.82,26.3,2.917
2018-08-26 17:00:00,78.1,60.82,98.18,75.82,26.3,2.917
2018-08-26 18:00:00,76.0,62.62,98.18,75.82,26.3,2.917
2018-08-26 19:00:00,71.9,64.29,98.18,75.82,26.3,2.917
2018-08-26 20:00:00,74.9,64.64,98.18,75.82,26.3,2.917
2018-08-26 21:00:00,58.58,64.64,98.18,75.82,26.3,2.917
2018-08-26 22:00:00,52.42,64.73,98.18,75.82,26.3,2.917
2018-08-26 23:00:00,44.5,64.51,98.18,75.82,26.3,2.917
2018-08-27 00:00:00,41.92,64.37,98.68,76.21,26.2,2.8760000000000003
2018-08-27 01:00:00,32.83,62.97,98.68,76.21,26.2,2.8760000000000003
2018-08-27 02:00:00,26.59,62.24,98.68,76.21,26.2,2.8760000000000003
2018-08-27 03:00:00,30.0,62.49,98.68,76.21,26.2,2.8760000000000003
2018-08-27 04:00:00,29.96,60.78,98.68,76.21,26.2,2.8760000000000003
2018-08-27 05:00:00,45.67,58.27,98.68,76.21,26.2,2.8760000000000003
2018-08-27 06:00:00,51.84,57.38,98.68,76.21,26.2,2.8760000000000003
2018-08-27 07:00:00,51.16,56.84,98.68,76.21,26.2,2.8760000000000003
2018-08-27 08:00:00,59.41,57.53,98.68,76.21,26.2,2.8760000000000003
2018-08-27 09:00:00,59.16,59.18,98.68,76.21,26.2,2.8760000000000003
2018-08-27 10:00:00,58.13,62.56,98.68,76.21,26.2,2.8760000000000003
2018-08-27 11:00:00,60.42,64.28,98.68,76.21,26.2,2.8760000000000003
2018-08-27 12:00:00,59.49,64.17,98.68,76.21,26.2,2.8760000000000003
2018-08-27 13:00:00,59.07,64.37,98.68,76.21,26.2,2.8760000000000003
